counter;index;instructionType;totalChars 
0;0;original;36858 
1;3;ExpressionStatement;36814 
2;0;ExpressionStatement;36801 
4;19;VariableDeclaration;36862 
6;29;VariableDeclaration;36905 
7;20;VariableDeclaration;36924 
10;45;VariableDeclaration;36970 
11;41;VariableDeclaration;37016 
12;40;VariableDeclaration;37126 
13;42;VariableDeclaration;37253 
17;73;VariableDeclaration;37299 
19;87;VariableDeclaration;37299 
20;81;VariableDeclaration;37299 
21;80;VariableDeclaration;37299 
23;95;VariableDeclaration;37312 
24;94;VariableDeclaration;37333 
27;112;VariableDeclaration;37351 
30;139;VariableDeclaration;37318 
32;140;VariableDeclaration;37311 
33;148;VariableDeclaration;37362 
34;140;VariableDeclaration;37370 
35;145;VariableDeclaration;37426 
36;149;VariableDeclaration;37422 
38;151;VariableDeclaration;37425 
86;17;Literal;37373 
87;17;Literal;37275 
88;19;Literal;37218 
91;36;Literal;37206 
92;37;Literal;37206 
95;50;Literal;37205 
96;55;Literal;37207 
97;55;Literal;37209 
98;59;Literal;37204 
104;105;Literal;37204 
105;102;Literal;37203 
108;125;Literal;37195 
109;122;Literal;37184 
115;178;Literal;37162 
116;175;Literal;37121 
118;188;Literal;37118 
126;259;Literal;37010 
128;262;Literal;36902 
168;658;Literal;36897 
169;658;Literal;36896 
171;661;Literal;36891 
172;666;Literal;36889 
173;669;Literal;36884 
174;661;Literal;36883 
175;668;Literal;36882 
176;664;Literal;36878 
178;671;Literal;36876 
179;670;Literal;36872 
180;673;Literal;36867 
181;673;Literal;36866 
182;676;Literal;36861 
183;676;Literal;36860 
188;719;Literal;36855 
189;719;Literal;36854 
191;728;Literal;36852 
192;723;Literal;36850 
193;722;Literal;36846 
194;729;Literal;36841 
195;729;Literal;36840 
196;725;Literal;36836 
198;731;Literal;36831 
199;735;Literal;36826 
200;739;Literal;36821 
201;731;Literal;36820 
202;738;Literal;36819 
203;734;Literal;36818 
205;749;Literal;36808 
207;755;Literal;36806 
208;759;Literal;36804 
209;757;Literal;36802 
210;757;Literal;36800 
211;757;Literal;36798 
212;756;Literal;36796 
213;756;Literal;36794 
214;758;Literal;36792 
215;758;Literal;36790 
216;755;Literal;36788 
217;757;Literal;36786 
218;754;Literal;36785 
219;758;Literal;36783 
220;756;Literal;36781 
221;755;Literal;36779 
222;756;Literal;36777 
223;759;Literal;36775 
224;755;Literal;36773 
225;758;Literal;36771 
226;757;Literal;36769 
227;757;Literal;36767 
228;758;Literal;36765 
229;757;Literal;36763 
230;757;Literal;36761 
232;761;Literal;36759 
233;762;Literal;36757 
234;769;Literal;36755 
235;762;Literal;36753 
236;769;Literal;36751 
237;761;Literal;36749 
238;760;Literal;36747 
239;769;Literal;36745 
240;766;Literal;36743 
241;768;Literal;36741 
242;768;Literal;36739 
243;765;Literal;36737 
244;767;Literal;36735 
245;769;Literal;36733 
246;769;Literal;36731 
247;769;Literal;36729 
248;767;Literal;36727 
249;765;Literal;36725 
250;767;Literal;36723 
251;766;Literal;36721 
252;766;Literal;36719 
253;760;Literal;36717 
254;769;Literal;36715 
255;769;Literal;36713 
256;769;Literal;36711 
257;764;Literal;36710 
258;769;Literal;36708 
259;766;Literal;36706 
260;769;Literal;36704 
261;769;Literal;36702 
262;769;Literal;36700 
263;768;Literal;36698 
264;764;Literal;36696 
265;766;Literal;36694 
266;767;Literal;36692 
267;765;Literal;36690 
268;765;Literal;36689 
269;768;Literal;36687 
270;769;Literal;36685 
271;769;Literal;36683 
272;769;Literal;36681 
273;768;Literal;36679 
274;768;Literal;36677 
275;769;Literal;36675 
276;768;Literal;36673 
277;769;Literal;36671 
278;769;Literal;36669 
279;768;Literal;36667 
280;769;Literal;36665 
281;764;Literal;36664 
282;767;Literal;36662 
283;769;Literal;36660 
284;767;Literal;36658 
285;767;Literal;36657 
286;769;Literal;36655 
287;768;Literal;36653 
288;768;Literal;36651 
289;768;Literal;36649 
290;768;Literal;36647 
291;768;Literal;36645 
292;768;Literal;36643 
294;776;Literal;36641 
295;771;Literal;36639 
296;772;Literal;36637 
297;772;Literal;36635 
298;777;Literal;36633 
299;779;Literal;36631 
300;771;Literal;36629 
301;771;Literal;36627 
302;776;Literal;36625 
303;776;Literal;36623 
304;775;Literal;36621 
305;779;Literal;36619 
306;778;Literal;36617 
307;778;Literal;36615 
308;778;Literal;36613 
309;774;Literal;36611 
310;777;Literal;36609 
311;777;Literal;36607 
313;784;Literal;36605 
314;781;Literal;36603 
315;789;Literal;36601 
316;789;Literal;36599 
317;782;Literal;36597 
318;782;Literal;36595 
319;788;Literal;36593 
320;787;Literal;36591 
321;781;Literal;36589 
322;785;Literal;36587 
323;789;Literal;36585 
324;789;Literal;36583 
325;789;Literal;36581 
326;789;Literal;36579 
327;789;Literal;36577 
329;794;Literal;36575 
330;793;Literal;36573 
331;794;Literal;36571 
332;799;Literal;36569 
333;793;Literal;36567 
334;793;Literal;36565 
335;797;Literal;36563 
336;798;Literal;36561 
337;797;Literal;36559 
338;797;Literal;36557 
340;802;Literal;36555 
341;802;Literal;36553 
342;803;Literal;36551 
343;808;Literal;36549 
344;808;Literal;36547 
345;801;Literal;36545 
346;807;Literal;36543 
347;801;Literal;36541 
348;805;Literal;36539 
349;805;Literal;36537 
350;809;Literal;36535 
351;809;Literal;36533 
352;809;Literal;36531 
353;809;Literal;36529 
354;809;Literal;36527 
356;812;Literal;36525 
357;813;Literal;36523 
358;813;Literal;36521 
359;815;Literal;36519 
360;813;Literal;36517 
361;814;Literal;36515 
362;813;Literal;36513 
