counter;index;instructionType;totalChars 
0;0;original;36858 
1;3;ExpressionStatement;36814 
2;0;ExpressionStatement;36801 
4;19;VariableDeclaration;36862 
6;20;VariableDeclaration;36881 
7;28;VariableDeclaration;36924 
10;45;VariableDeclaration;36970 
11;40;VariableDeclaration;37084 
12;40;VariableDeclaration;37126 
13;42;VariableDeclaration;37253 
17;73;VariableDeclaration;37299 
19;87;VariableDeclaration;37299 
20;80;VariableDeclaration;37299 
21;80;VariableDeclaration;37299 
23;95;VariableDeclaration;37312 
24;94;VariableDeclaration;37333 
27;112;VariableDeclaration;37351 
30;139;VariableDeclaration;37318 
32;140;VariableDeclaration;37311 
33;148;VariableDeclaration;37362 
34;140;VariableDeclaration;37370 
35;145;VariableDeclaration;37426 
36;149;VariableDeclaration;37422 
38;151;VariableDeclaration;37425 
86;18;Literal;37327 
87;17;Literal;37275 
88;19;Literal;37218 
91;36;Literal;37206 
92;37;Literal;37206 
95;56;Literal;37208 
96;56;Literal;37210 
97;50;Literal;37209 
98;59;Literal;37204 
104;105;Literal;37204 
105;102;Literal;37203 
108;122;Literal;37192 
109;124;Literal;37184 
115;178;Literal;37162 
116;175;Literal;37121 
118;188;Literal;37118 
126;259;Literal;37010 
128;262;Literal;36902 
168;658;Literal;36897 
169;658;Literal;36896 
171;666;Literal;36891 
172;662;Literal;36889 
173;665;Literal;36888 
174;661;Literal;36884 
175;668;Literal;36882 
176;667;Literal;36878 
178;671;Literal;36876 
179;679;Literal;36871 
180;675;Literal;36869 
181;674;Literal;36865 
182;677;Literal;36864 
183;670;Literal;36860 
188;719;Literal;36855 
189;719;Literal;36854 
191;723;Literal;36852 
192;722;Literal;36848 
193;725;Literal;36843 
194;725;Literal;36842 
195;729;Literal;36840 
196;728;Literal;36836 
198;736;Literal;36831 
199;736;Literal;36830 
200;739;Literal;36825 
201;731;Literal;36820 
202;731;Literal;36819 
203;737;Literal;36818 
205;749;Literal;36808 
207;759;Literal;36806 
208;756;Literal;36804 
209;755;Literal;36802 
210;756;Literal;36800 
211;758;Literal;36798 
212;755;Literal;36796 
213;755;Literal;36794 
214;754;Literal;36792 
215;759;Literal;36790 
216;754;Literal;36789 
217;757;Literal;36787 
218;758;Literal;36785 
219;755;Literal;36783 
220;755;Literal;36781 
221;757;Literal;36779 
222;759;Literal;36777 
223;756;Literal;36775 
224;759;Literal;36773 
225;759;Literal;36771 
226;755;Literal;36769 
227;758;Literal;36767 
228;759;Literal;36765 
229;757;Literal;36763 
230;757;Literal;36761 
232;763;Literal;36759 
233;769;Literal;36757 
234;761;Literal;36755 
235;761;Literal;36753 
236;761;Literal;36751 
237;768;Literal;36749 
238;767;Literal;36747 
239;761;Literal;36745 
240;768;Literal;36743 
241;768;Literal;36741 
242;767;Literal;36739 
243;768;Literal;36737 
244;766;Literal;36735 
245;767;Literal;36733 
246;765;Literal;36731 
247;765;Literal;36729 
248;760;Literal;36727 
249;765;Literal;36725 
250;767;Literal;36723 
251;767;Literal;36721 
252;764;Literal;36719 
253;765;Literal;36717 
254;769;Literal;36715 
255;766;Literal;36713 
256;764;Literal;36712 
257;768;Literal;36710 
258;768;Literal;36708 
259;768;Literal;36706 
260;766;Literal;36704 
261;764;Literal;36702 
262;764;Literal;36700 
263;768;Literal;36698 
264;765;Literal;36696 
265;768;Literal;36694 
266;767;Literal;36692 
267;764;Literal;36691 
268;765;Literal;36689 
269;768;Literal;36687 
270;769;Literal;36685 
271;764;Literal;36684 
272;769;Literal;36682 
273;768;Literal;36680 
274;768;Literal;36678 
275;769;Literal;36676 
276;767;Literal;36674 
277;767;Literal;36672 
278;768;Literal;36670 
279;767;Literal;36668 
280;767;Literal;36666 
281;768;Literal;36664 
282;767;Literal;36662 
283;768;Literal;36660 
284;767;Literal;36659 
285;769;Literal;36657 
286;769;Literal;36655 
287;767;Literal;36653 
288;768;Literal;36651 
289;768;Literal;36649 
290;768;Literal;36647 
291;768;Literal;36645 
292;768;Literal;36643 
294;776;Literal;36641 
295;774;Literal;36639 
296;779;Literal;36637 
297;774;Literal;36635 
298;772;Literal;36633 
299;776;Literal;36631 
300;779;Literal;36629 
301;772;Literal;36627 
302;771;Literal;36625 
303;775;Literal;36623 
304;779;Literal;36621 
305;779;Literal;36619 
306;779;Literal;36617 
307;774;Literal;36615 
308;778;Literal;36613 
309;778;Literal;36611 
310;778;Literal;36609 
311;774;Literal;36607 
313;784;Literal;36605 
314;783;Literal;36603 
315;783;Literal;36601 
316;787;Literal;36599 
317;787;Literal;36597 
318;782;Literal;36595 
319;781;Literal;36593 
320;785;Literal;36591 
321;786;Literal;36589 
322;785;Literal;36587 
323;789;Literal;36585 
324;789;Literal;36583 
325;789;Literal;36581 
326;789;Literal;36579 
327;789;Literal;36577 
329;796;Literal;36575 
330;794;Literal;36573 
331;795;Literal;36571 
332;793;Literal;36569 
333;793;Literal;36567 
334;797;Literal;36565 
335;797;Literal;36563 
336;799;Literal;36561 
337;797;Literal;36559 
338;797;Literal;36557 
340;805;Literal;36555 
341;804;Literal;36553 
342;801;Literal;36551 
343;809;Literal;36549 
344;801;Literal;36547 
345;808;Literal;36545 
346;806;Literal;36543 
347;801;Literal;36541 
348;805;Literal;36539 
349;805;Literal;36537 
350;809;Literal;36535 
351;809;Literal;36533 
352;809;Literal;36531 
353;809;Literal;36529 
354;809;Literal;36527 
356;817;Literal;36525 
357;814;Literal;36523 
358;813;Literal;36521 
359;819;Literal;36519 
360;813;Literal;36517 
361;815;Literal;36515 
362;816;Literal;36513 
